GeneSymbol,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
AASS,2.15,2.3,2.85,7.55,3.9000000000000004,3.5,3.1999999999999997,4.0,7.2,3.6,4.7,5.4,2.85,4.6,7.9,3.95,2.5,4.2,4.25,2.9000000000000004,9.1,7.5,3.15,7.2,8.65,9.850000000000001,3.7,4.699999999999999,4.15,20.049999999999997,6.449999999999999,10.5,30.2,9.15,8.85,16.5,7.6,5.7,12.100000000000001,6.699999999999999,13.200000000000001,6.5,8.950000000000001,5.15,13.200000000000001,7.45,13.6,2.8,7.3999999999999995,2.45,25.0,6.6000000000000005,14.7,13.7,2.5,3.45,10.25,3.05,17.5,11.4,11.25,20.5,3.85,3.55,13.700000000000001,5.45,4.65,8.5,11.899999999999999,17.35,14.4,12.2,16.25,4.35,2.05,2.55,9.5,4.25,4.5,15.8,8.600000000000001,3.3499999999999996,15.100000000000001,1.7,6.9,7.8,21.75,14.9,4.2,21.9,8.0,21.6,12.399999999999999,6.7,9.75,2.9000000000000004,31.150000000000002,2.35,22.3,7.199999999999999,4.3,21.849999999999998,3.0,4.5,31.25
ABAT,72.8,56.13333333333333,86.43333333333334,83.2,57.26666666666667,48.800000000000004,73.26666666666667,56.23333333333333,67.6,78.43333333333334,96.86666666666667,74.10000000000001,83.5,67.03333333333333,70.7,59.1,81.4,54.96666666666667,75.5,68.86666666666666,53.43333333333334,78.46666666666667,49.53333333333333,83.7,58.36666666666667,78.63333333333333,63.53333333333333,66.0,90.5,35.300000000000004,71.46666666666667,110.76666666666667,86.33333333333333,78.23333333333333,74.76666666666667,132.5,98.16666666666667,55.06666666666666,94.39999999999999,66.73333333333333,54.53333333333333,120.10000000000001,84.3,96.83333333333333,71.8,56.400000000000006,71.89999999999999,66.16666666666667,78.13333333333334,50.4,65.23333333333333,81.53333333333335,73.53333333333333,78.7,63.73333333333334,62.333333333333336,98.26666666666665,83.10000000000001,53.36666666666667,77.16666666666667,92.46666666666665,58.199999999999996,57.13333333333333,74.36666666666666,71.76666666666667,84.43333333333334,75.83333333333333,63.666666666666664,85.96666666666665,76.66666666666667,69.10000000000001,72.73333333333333,78.8,61.53333333333333,77.06666666666666,53.73333333333333,54.46666666666667,73.83333333333333,92.0,94.33333333333333,106.39999999999999,77.56666666666666,79.93333333333334,83.0,53.13333333333333,58.79999999999999,34.1,47.833333333333336,47.300000000000004,100.83333333333333,55.833333333333336,58.96666666666666,77.06666666666666,94.43333333333334,70.89999999999999,47.46666666666667,67.83333333333333,105.76666666666665,70.2,76.53333333333333,87.76666666666667,57.133333333333326,55.699999999999996,60.1,48.06666666666666
ABCB6,43.5,47.0,45.1,44.9,56.900000000000006,43.6,19.55,42.8,24.7,20.9,26.15,43.9,36.25,83.55,32.8,44.95,45.3,66.95,58.75,37.0,59.0,43.95,16.7,41.550000000000004,55.199999999999996,52.6,64.9,39.9,28.4,30.6,32.65,31.5,47.55,22.55,23.2,48.099999999999994,47.0,35.5,38.4,31.5,22.25,14.700000000000001,17.349999999999998,54.699999999999996,38.55,36.2,23.8,45.400000000000006,53.4,49.150000000000006,11.95,35.05,17.700000000000003,26.400000000000002,29.9,37.25,23.150000000000002,48.9,31.349999999999998,75.65,3.9,37.199999999999996,42.4,31.650000000000002,21.650000000000002,44.8,10.65,14.299999999999999,36.45,77.75,61.3,24.5,37.550000000000004,22.299999999999997,42.65,39.85,27.75,49.25,8.1,21.45,22.5,11.05,30.85,36.8,37.550000000000004,26.95,53.65,24.3,53.300000000000004,63.949999999999996,34.599999999999994,56.85,31.4,32.1,19.599999999999998,36.699999999999996,20.3,38.5,34.15,44.7,52.05,50.5,19.1,35.35,12.100000000000001
ABCB7,33.5,32.3,48.3,24.5,59.4,45.6,33.8,47.8,42.8,53.5,28.0,37.8,77.8,16.6,47.6,40.1,34.5,43.9,34.8,81.4,61.8,47.8,61.7,35.9,44.2,50.2,20.4,25.2,44.5,52.4,41.1,55.8,30.4,60.4,30.0,39.5,28.8,12.3,2.3,79.4,57.2,38.9,43.4,46.5,55.4,32.2,31.2,36.6,34.9,36.2,13.4,8.2,33.2,59.8,42.5,68.0,44.7,50.7,45.9,33.0,28.2,66.9,43.6,20.3,41.3,58.5,38.0,51.1,4.6,14.2,65.9,30.3,35.0,68.6,24.0,32.0,55.7,54.9,4.7,41.8,61.7,44.4,39.9,14.3,15.7,84.2,49.8,43.9,31.5,25.5,51.7,8.8,73.7,51.9,41.5,55.5,50.2,32.7,66.6,59.6,75.5,14.8,60.6,60.6,8.2
ABCB8,9.8,5.5,11.5,6.5,9.0,7.2,7.5,12.9,5.3,8.4,6.3,14.1,11.8,12.5,5.5,11.2,9.1,13.2,10.3,4.8,11.4,18.6,2.8,4.9,11.9,10.9,12.7,10.8,8.6,12.1,26.4,44.5,25.3,9.2,6.5,9.8,18.9,8.8,14.2,8.1,10.8,8.7,4.8,11.8,8.6,7.4,5.8,3.7,9.1,7.6,25.6,6.5,10.0,4.2,3.9,5.6,4.4,7.2,6.5,22.2,8.8,9.3,14.3,8.6,12.9,40.4,5.5,10.6,7.9,20.1,12.3,10.3,7.4,19.2,8.6,40.6,7.9,36.6,7.3,6.4,5.4,8.6,5.2,4.4,6.7,9.2,9.4,6.2,11.7,9.2,8.3,9.1,38.5,3.7,4.8,7.4,4.5,9.3,12.0,10.3,6.1,16.5,4.2,5.5,13.7
ABCD1,102.5,123.9,125.3,82.8,99.0,100.5,103.1,142.9,109.3,141.6,92.2,119.4,151.8,197.4,155.2,129.3,214.9,216.4,219.3,90.5,81.5,148.2,103.3,109.4,83.0,83.7,100.8,95.3,152.8,102.0,110.3,73.6,113.7,104.4,87.3,143.6,101.4,113.7,103.2,142.3,150.2,106.1,86.1,107.3,123.7,114.5,117.5,133.6,155.9,126.8,180.0,118.7,70.7,86.0,106.4,76.0,126.3,120.8,85.0,188.4,47.5,176.9,105.6,40.1,106.1,124.5,97.2,158.4,195.4,124.8,188.6,157.4,108.2,149.4,112.9,143.7,115.8,125.1,67.2,140.5,109.5,120.4,100.5,151.0,78.0,71.3,189.3,95.5,181.2,165.0,79.9,152.7,94.0,92.1,272.7,102.9,88.5,138.7,167.8,57.2,49.2,241.5,44.5,178.8,127.7
ABCD2,5.8,36.7,21.9,13.7,8.9,35.0,17.1,3.8,13.9,5.0,23.1,2.5,11.1,6.2,4.3,23.8,4.1,20.9,3.1,13.3,4.7,29.0,11.7,34.0,26.7,25.1,27.8,35.2,4.0,35.9,1.9,4.6,4.6,2.6,14.1,12.4,42.1,33.4,39.9,3.6,41.6,13.8,20.1,6.1,31.2,49.3,6.2,16.0,2.3,3.3,3.5,29.1,16.0,16.8,21.9,29.9,22.2,34.1,19.2,5.9,13.0,39.7,2.5,22.0,46.1,2.2,48.7,8.2,4.9,11.5,6.6,18.6,42.5,34.1,10.8,37.5,18.5,14.2,17.3,17.8,10.4,16.2,2.2,15.9,23.9,3.0,3.2,4.5,2.0,31.8,3.6,37.5,3.0,5.6,6.8,4.5,53.3,15.6,5.6,3.4,3.8,41.5,1.1,9.2,6.0
ABCD3,69.3,51.6,49.5,17.4,59.9,60.6,96.4,94.2,62.6,34.7,54.4,86.1,56.4,58.5,78.0,56.9,22.1,22.6,27.2,60.2,26.2,76.3,78.2,71.2,46.1,43.4,16.5,41.3,51.2,34.2,21.5,60.8,46.0,91.2,51.3,51.4,8.2,48.3,36.2,65.6,54.6,35.6,42.1,6.1,35.7,9.6,30.8,69.9,29.9,20.4,39.5,27.8,100.0,70.4,87.1,50.1,79.0,15.6,66.4,27.8,63.0,44.0,69.9,65.4,44.7,47.9,78.4,77.8,55.5,60.4,83.5,53.3,37.0,66.9,5.8,36.2,39.8,34.6,39.4,25.2,45.6,24.4,56.2,5.0,15.3,43.7,16.2,39.4,2.0,7.5,34.9,19.7,39.7,38.8,92.3,54.6,64.6,24.1,11.6,30.2,19.7,39.7,81.4,54.9,23.3
ABHD10,136.8,154.5,170.4,162.5,219.8,287.5,181.4,138.8,121.2,179.3,237.1,165.7,184.3,185.8,211.5,213.8,149.0,183.6,94.1,248.8,221.5,337.0,218.6,210.3,232.1,205.9,281.1,349.1,212.9,181.6,198.2,210.0,202.4,227.0,277.5,151.1,282.6,205.9,148.1,161.0,246.8,179.3,199.1,246.8,200.1,235.4,180.1,204.2,253.5,169.8,177.1,216.6,252.7,226.3,282.0,256.8,198.2,129.3,213.8,173.7,127.4,250.8,198.8,230.6,171.7,201.9,197.4,188.4,204.6,161.4,237.4,182.2,157.0,220.3,134.3,187.8,221.4,199.7,190.6,173.7,246.9,141.4,237.5,200.4,194.5,227.3,179.6,165.5,187.1,205.4,151.2,174.9,189.8,255.6,153.1,223.2,184.5,178.1,228.0,137.5,166.6,72.3,182.1,151.5,131.9
ABHD11,126.9,127.5,144.4,95.8,117.9,116.7,139.9,205.7,119.5,95.4,96.5,139.2,123.8,148.7,119.9,130.0,206.4,207.6,226.3,145.9,137.4,155.9,85.2,120.4,104.0,93.0,158.4,88.1,57.9,124.9,56.1,91.8,47.9,67.5,73.8,101.5,80.9,118.3,60.9,106.7,82.4,89.2,113.4,121.1,139.2,60.3,75.9,109.2,90.8,109.4,202.3,119.5,58.3,70.3,92.1,94.6,118.7,71.7,75.4,119.0,88.4,23.5,61.9,90.9,78.2,135.4,97.7,58.7,159.7,233.1,92.3,114.5,115.3,85.3,155.4,21.0,62.7,113.4,107.7,134.2,144.1,122.7,88.9,79.3,107.9,96.6,34.2,21.6,126.7,21.8,155.4,118.8,82.1,15.7,110.0,78.4,179.2,32.9,132.3,50.7,28.7,42.4,19.3,141.1,15.1
