ID_REF,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508,GeneSymbol,Control_Mean,PD_Mean,FoldChange_PD_vs_Control
216533_at,1.2,1.3,1.0,8.5,2.3,6.9,3.2,3.1,2.3,1.3,6.5,2.2,3.7,3.7,1.6,0.9,4.0,3.2,2.4,3.7,5.1,3.0,2.6,2.4,2.2,1.4,1.8,2.1,7.9,1.7,4.9,2.7,1.7,2.6,0.7,1.1,1.8,9.3,2.9,1.0,1.4,1.1,1.6,2.3,0.5,3.9,1.4,0.8,2.5,29.9,24.4,1.2,1.8,1.0,0.8,3.3,12.6,6.1,20.2,1.8,20.1,1.2,0.6,2.2,3.9,2.4,20.8,3.5,24.3,3.4,11.7,2.0,1.3,13.3,1.4,2.0,1.8,1.2,2.3,2.1,1.4,19.0,19.3,5.1,1.8,2.0,8.7,1.8,30.4,6.6,16.1,6.2,4.0,22.6,2.7,1.8,2.2,1.7,5.3,2.1,25.2,25.8,5.5,13.2,25.4,PCCA,3.3460000000000014,8.192727272727273,2.4485138292669664
210626_at,7.0,11.6,13.6,13.8,4.7,9.2,3.3,7.2,4.0,5.5,9.2,16.0,8.2,12.8,3.9,14.3,7.2,9.6,15.3,7.4,6.3,9.3,14.6,5.7,15.1,7.9,6.9,5.0,8.3,4.9,13.3,15.9,34.1,7.5,12.9,12.3,5.3,12.0,6.8,5.7,7.2,8.6,13.4,6.4,8.0,34.2,10.4,12.9,5.5,60.4,62.3,21.4,8.1,4.3,10.5,24.8,6.6,8.2,14.8,45.2,7.7,10.4,9.8,21.1,53.5,44.4,25.5,36.6,18.9,9.0,36.6,23.1,24.7,9.7,8.8,15.7,37.8,6.7,15.1,8.4,40.4,28.4,5.3,7.0,37.4,26.2,23.9,7.9,50.1,77.3,19.0,12.2,10.9,4.6,20.4,6.6,7.5,31.1,10.9,62.6,27.2,16.1,29.0,59.1,17.4,AKAP1,11.211999999999998,23.058181818181815,2.0565627736516072
208536_s_at,2.7,3.3,16.9,1.5,3.0,1.9,2.8,6.6,3.0,2.8,3.6,3.0,2.5,4.2,4.9,3.6,4.0,4.5,4.9,1.7,9.9,16.6,1.1,2.0,4.7,2.4,1.9,3.0,1.3,1.8,1.3,1.7,2.0,3.0,1.2,6.6,1.1,1.9,1.8,2.8,3.9,2.2,1.1,3.1,1.9,4.0,1.8,3.2,2.3,4.2,24.1,26.2,1.1,0.8,1.5,1.0,15.2,1.9,1.2,5.6,9.0,7.4,1.7,2.2,15.5,3.3,4.0,0.8,1.9,14.9,5.0,20.0,3.2,2.5,3.8,3.1,1.3,26.0,3.3,1.5,32.4,8.0,26.6,23.5,2.6,4.8,6.0,2.2,11.7,2.6,2.4,2.2,4.3,12.2,17.3,1.9,2.4,2.5,1.1,4.2,1.9,5.6,2.0,1.9,3.1,BCL2L11,3.5439999999999996,7.170909090909092,2.0233942130104663
204289_at,5.0,4.4,2.9,2.6,2.7,9.9,3.1,5.0,2.4,2.8,4.1,5.8,3.0,6.1,3.1,8.2,6.3,4.3,5.1,2.6,3.8,3.5,6.8,4.2,3.9,3.8,8.0,7.4,3.2,27.3,5.1,4.2,9.8,1.7,2.3,3.2,4.0,2.6,18.9,2.4,3.9,2.1,3.9,12.7,11.9,8.8,7.5,14.4,3.9,3.7,4.3,3.1,2.0,2.3,2.4,1.9,4.6,4.2,3.4,37.4,5.4,35.2,6.3,4.6,3.6,4.5,4.8,3.0,16.4,52.0,3.1,6.3,3.4,7.7,4.1,2.1,5.3,2.6,32.2,8.3,3.3,8.1,16.1,3.5,3.7,4.2,29.5,6.1,4.1,34.1,5.0,3.0,6.4,2.8,3.4,12.6,35.9,25.2,48.5,2.7,7.3,4.0,2.8,40.3,33.7,ALDH6A1,5.765999999999998,11.323636363636362,1.9638633998675625
207472_at,1.8,2.7,2.3,1.2,2.6,2.6,2.1,5.0,1.2,2.9,4.2,5.7,1.7,2.3,2.1,1.9,2.4,6.1,4.0,1.6,2.1,2.6,5.1,4.7,1.8,2.4,6.9,1.2,3.3,3.5,1.5,4.8,1.6,19.4,4.4,15.1,3.0,10.0,5.2,2.3,0.9,1.8,1.0,1.6,2.3,2.4,0.6,19.3,0.7,3.4,8.8,1.2,2.7,1.6,1.8,7.1,1.8,2.2,1.4,1.7,6.5,23.4,4.2,1.8,3.9,1.0,21.1,3.9,4.3,30.6,30.2,23.9,1.0,3.5,1.7,1.7,12.5,28.4,4.2,4.3,4.0,2.6,1.2,2.3,3.1,2.4,3.3,3.6,41.3,1.8,5.9,21.0,5.1,1.0,1.9,11.7,1.8,32.7,2.4,2.6,9.6,3.3,0.9,1.2,2.6,RARS2,3.826000000000001,7.485454545454545,1.9564700850639163
205849_s_at,89.9,67.4,98.6,87.7,105.1,88.2,54.9,328.1,40.8,67.6,87.3,59.1,49.0,142.9,64.3,70.7,91.8,278.5,212.8,78.6,111.5,132.7,127.0,47.8,82.1,94.0,117.0,97.9,106.2,81.1,77.7,116.3,99.5,121.0,94.6,61.6,29.6,87.4,170.7,174.1,102.8,123.9,92.8,170.4,125.2,119.8,107.7,558.4,108.1,145.8,189.1,72.1,157.8,93.7,158.1,100.9,130.3,53.5,136.1,161.0,182.5,98.8,148.7,120.9,109.3,66.7,100.5,88.7,83.9,101.5,96.5,76.5,78.4,126.6,91.6,99.7,98.1,324.2,266.8,247.6,321.8,263.6,366.0,370.0,431.7,415.2,305.6,316.2,440.3,268.4,314.5,391.9,274.3,624.6,337.7,154.6,185.5,302.5,335.0,416.5,302.1,312.1,306.0,176.5,367.4,UQCRB,116.95999999999998,221.09272727272727,1.890327695560254
209066_x_at,75.1,61.9,72.6,63.3,81.2,75.7,70.1,207.3,46.0,46.7,92.5,23.8,39.4,124.8,63.0,86.1,69.2,128.9,121.2,77.7,112.0,136.0,115.7,49.5,54.8,80.2,95.7,73.4,108.8,75.6,71.8,95.1,61.7,102.3,76.2,45.3,76.8,69.0,159.2,112.3,78.0,134.1,108.8,176.0,103.9,84.1,93.0,316.9,86.1,97.2,147.7,120.7,105.8,56.6,120.6,115.4,88.2,56.9,153.2,92.5,121.9,96.4,110.0,108.3,92.4,69.7,29.3,91.4,134.6,130.3,69.4,88.3,60.3,122.0,83.3,117.5,63.8,299.5,120.6,166.0,203.4,288.5,230.3,225.4,247.0,286.9,204.0,262.6,229.6,224.7,240.6,291.4,252.1,355.1,241.8,180.8,174.4,267.1,219.2,366.6,233.8,280.2,271.2,134.7,420.9,UQCRB,93.52000000000002,173.90727272727278,1.8595730616688702
204570_at,5.3,12.4,6.9,3.5,2.9,5.0,4.7,10.5,4.0,4.9,14.5,11.1,6.5,10.8,2.9,5.3,5.1,6.2,7.4,2.5,5.0,7.3,9.1,3.5,7.8,4.7,7.3,4.7,5.2,6.4,6.1,4.5,5.0,3.5,5.5,3.2,3.2,4.9,5.8,4.9,4.3,5.8,14.1,8.9,6.4,5.6,2.8,4.8,4.3,5.0,14.0,9.6,2.9,3.9,3.2,3.8,4.4,4.5,5.9,47.8,4.0,6.5,4.7,3.8,6.3,6.6,4.4,3.6,5.5,10.0,89.1,5.8,11.7,5.7,8.3,4.7,3.6,4.9,11.2,8.3,7.5,6.8,16.7,8.0,2.7,5.2,8.5,15.2,6.4,61.7,6.4,6.0,4.3,4.8,8.7,6.9,10.3,23.9,7.4,14.8,7.7,11.1,6.1,12.6,26.0,COX7A1,6.04,10.989090909090908,1.8193859121011438
218051_s_at,4.4,4.0,15.5,2.3,5.8,3.9,11.9,8.2,6.4,21.0,2.5,22.9,3.0,9.3,6.8,4.4,7.6,5.9,6.7,3.8,4.3,8.8,2.9,12.6,3.3,4.6,1.7,34.6,3.8,6.0,27.0,3.8,3.8,4.2,3.2,5.4,4.7,5.8,12.3,4.7,5.1,5.7,36.8,10.2,21.0,9.1,3.2,3.2,2.8,4.0,7.5,5.4,2.8,4.8,2.1,27.7,2.2,6.5,3.0,25.5,8.1,12.0,6.6,28.2,6.3,2.6,7.8,6.0,4.9,11.4,9.6,10.1,13.9,14.6,5.0,9.8,10.8,4.1,7.0,35.9,5.0,4.4,12.2,18.6,5.7,5.6,5.3,5.2,6.3,54.0,7.5,5.2,3.4,3.5,51.8,48.2,13.9,34.5,9.1,38.7,4.8,81.6,5.0,7.1,91.1,NT5DC2,8.298,15.089090909090912,1.8184009290299965
205222_at,0.7,2.5,2.1,5.1,0.8,2.1,2.0,13.2,11.5,6.7,2.0,10.9,9.0,4.5,1.4,1.5,18.1,1.5,3.6,12.4,12.1,2.7,6.1,1.9,10.2,10.7,10.1,10.4,4.4,3.8,26.0,4.1,3.9,1.0,3.3,1.8,3.2,13.4,7.4,15.7,9.3,5.5,14.4,11.7,13.0,3.2,3.3,2.7,0.7,3.2,10.1,0.8,1.0,4.3,11.0,18.6,8.3,2.9,2.3,21.2,25.1,2.7,27.3,13.3,7.1,21.9,18.3,12.5,17.5,3.0,4.0,25.9,9.4,26.3,7.5,5.1,4.7,30.3,2.9,2.0,1.5,5.5,20.1,9.0,13.9,18.3,1.8,6.2,7.1,4.2,19.8,14.9,6.2,13.4,2.8,19.7,5.6,19.4,7.6,3.8,1.0,41.0,18.7,32.1,2.1,EHHADH,6.615999999999999,11.690909090909091,1.7670660657359574
